Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Return,Cumulative_Return,MA20,MA50,MA200,Volatility_20,Running_Max,Drawdown
2021-03-04,189.6999969482422,191.35000610351562,183.0,186.10000610351562,174.16143798828125,618629,KGH.WA,-0.028452084893830887,1.947060080961937,195.4825012207031,193.72500061035157,141.5241498565674,0.4464581131754235,2.2588406545346658,-0.13802681165084552
2021-03-05,186.10000610351562,188.0,183.5500030517578,185.1999969482422,173.3191375732422,535947,KGH.WA,-0.004836158655324385,1.9376437894989562,195.24250106811525,193.71100067138673,142.05054985046388,0.410514374509096,2.2588406545346658,-0.14219545074633777
2021-03-08,186.3000030517578,188.0,184.0500030517578,187.85000610351562,175.7991485595703,493326,KGH.WA,0.014308904961883195,1.96536935033288,194.97000122070312,193.82800079345702,142.58759986877442,0.408842781134672,2.2588406545346658,-0.12992120697519616
2021-03-09,186.4499969482422,191.89999389648438,185.35000610351562,189.0,176.87538146972656,671786,KGH.WA,0.006121873085543905,1.9774010920618357,194.785001373291,193.9860006713867,143.10659988403322,0.409558125640078,2.2588406545346658,-0.12459469502987508
2021-03-10,189.8000030517578,192.35000610351562,188.6999969482422,189.89999389648438,177.71763610839844,433175,KGH.WA,0.00476187246817128,1.9868172238806567,194.69500122070312,194.07900054931642,143.6294998550415,0.40961937170132046,2.2588406545346658,-0.1204261266096468
2021-03-11,193.0,194.89999389648438,188.75,191.5500030517578,179.2617950439453,417813,KGH.WA,0.008688832060589124,2.004080345074042,194.55750122070313,194.1490005493164,144.1603498840332,0.4078158368773775,2.2588406545346658,-0.11278365693887604
2021-03-12,189.1999969482422,190.5500030517578,186.75,189.8000030517578,177.62405395507812,340224,KGH.WA,-0.009135995677990838,1.985771075703099,194.57500152587892,194.21500061035155,144.6779499053955,0.3989463355143419,2.2588406545346658,-0.12088926161452529
2021-03-15,190.35000610351562,192.60000610351562,186.9499969482422,187.39999389648438,175.3780059814453,276840,KGH.WA,-0.01264493739032746,1.9606611247793102,194.19500122070312,194.30300048828124,145.1778498840332,0.3862206744401257,2.2588406545346658,-0.1320055618605741
2021-03-16,187.5,188.6999969482422,184.1999969482422,185.5500030517578,173.64669799804688,388615,KGH.WA,-0.009871883164246253,1.9413057072308093,193.73000106811523,194.1190005493164,145.6650999069214,0.38727844391539656,2.2588406545346658,-0.14057430154110206
2021-03-17,185.9499969482422,186.0,181.5,184.64999389648438,172.80442810058594,712697,KGH.WA,-0.004850493885588225,1.9318894157678288,193.29750061035156,193.87300048828126,146.14904987335206,0.38681882024751624,2.2588406545346658,-0.14474294063659432
2021-03-18,184.89999389648438,190.8000030517578,183.60000610351562,189.75,177.57725524902344,501973,KGH.WA,0.027619855250982095,1.9852479217922405,192.98500061035156,193.35000061035157,146.65679988861083,0.39719174602161156,2.2588406545346658,-0.12112086445459647
2021-03-19,188.6999969482422,188.6999969482422,184.0,184.25,172.43008422851562,831307,KGH.WA,-0.02898550724637683,1.927704503769277,191.82250061035157,192.78300048828126,147.1204499053955,0.33922805630894126,2.2588406545346658,-0.14659562200663712
2021-03-22,182.10000610351562,186.1999969482422,181.0,181.0,169.38858032226562,406015,KGH.WA,-0.01763907734056991,1.8937015749375259,190.35750045776368,192.29300048828125,147.5714498901367,0.33381617961938026,2.2588406545346658,-0.16164888783284304
2021-03-23,180.0,181.60000610351562,175.5,177.0500030517578,165.6919708251953,404464,KGH.WA,-0.02182318755934909,1.8523749702862295,189.13000030517577,191.7140005493164,148.0135998916626,0.3139465898602815,2.2588406545346658,-0.17994438139425573
2021-03-24,176.0,177.0,171.60000610351562,174.6999969482422,163.49273681640625,592438,KGH.WA,-0.013273120943288808,1.8277881732732995,187.69500045776368,191.14600036621093,148.4375998687744,0.30953841479681143,2.2588406545346658,-0.19082907880023325
2021-03-25,171.4499969482422,173.5,166.0,166.6999969482422,156.00595092773438,766939,KGH.WA,-0.045792788435881526,1.7440886561489888,186.03000030517578,190.38000030517577,148.82159984588623,0.33713020915166864,2.2588406545346658,-0.22788327160320165
2021-03-26,170.1999969482422,177.3000030517578,169.5,176.8000030517578,165.4580078125,736889,KGH.WA,0.060587920146462304,1.8497593603760945,185.4025001525879,189.9550003051758,149.26859985351564,0.37796890049267734,2.2588406545346658,-0.18110232491934874
2021-03-29,177.0,183.3000030517578,176.0500030517578,181.0,169.38858032226562,626205,KGH.WA,0.023755638437475968,1.8937015749375257,184.7025001525879,189.57300018310548,149.74909984588624,0.37148685112381874,2.2588406545346658,-0.16164888783284315
2021-03-30,180.5,187.3000030517578,180.14999389648438,181.0,169.38858032226562,794984,KGH.WA,0.0,1.8937015749375257,184.04000015258788,189.28100006103514,150.21549983978272,0.3716846850334782,2.2588406545346658,-0.16164888783284315
2021-03-31,183.0,190.5,182.39999389648438,190.1999969482422,177.99838256835938,861593,KGH.WA,0.05082871242122766,1.989955987701651,183.9724998474121,189.12200012207032,150.7323998260498,0.4155549423128115,2.2588406545346658,-0.11903658024448227
2021-04-01,190.0,193.85000610351562,188.1999969482422,190.39999389648438,178.185546875,372144,KGH.WA,0.001051508682708313,1.9920484437009267,184.18749923706054,189.0770001220703,151.25189979553224,0.4017601655044198,2.2588406545346658,-0.11811023955946098
2021-04-06,195.60000610351562,200.60000610351562,195.3000030517578,199.9499969482422,187.12289428710938,576519,KGH.WA,0.05015758066121534,2.0919647741969043,184.92499923706055,189.31899993896485,151.81214977264403,0.43629893616301374,2.2588406545346658,-0.07387678276586485
2021-04-07,199.89999389648438,200.1999969482422,195.85000610351562,198.0,185.29798889160156,342899,KGH.WA,-0.00975242299577006,2.0715630488266856,185.43249893188477,189.48,152.3675497817993,0.43725864336471193,2.2588406545346658,-0.08290872812653549
2021-04-08,199.10000610351562,199.6999969482422,195.10000610351562,199.1999969482422,186.42100524902344,538416,KGH.WA,0.006060590647687825,2.0841179444665,185.94249877929687,189.61699981689452,152.91404975891112,0.43725287615792596,2.2588406545346658,-0.07735061334114313
2021-04-09,199.0,199.0,191.75,192.14999389648438,179.82327270507812,560930,KGH.WA,-0.03539158212733107,2.0103577130718695,186.05499877929688,189.95899963378906,153.4319997406006,0.4578370492493397,2.2588406545346658,-0.11000463488381174
2021-04-12,191.0,191.25,185.5,186.3000030517578,174.3485870361328,614396,KGH.WA,-0.030444918191764758,1.949152536961213,185.79249877929686,189.97999969482422,153.9141997528076,0.47000868222511216,2.2588406545346658,-0.137100470965824
2021-04-13,185.10000610351562,191.5,184.75,186.5,174.53575134277344,549314,KGH.WA,0.001073520906956782,1.9512449929604887,185.62749862670898,189.94199981689454,154.40329975128174,0.46905430608086884,2.2588406545346658,-0.1361741302808026
2021-04-14,189.10000610351562,195.9499969482422,188.75,195.75,183.19235229492188,505922,KGH.WA,0.04959785522788196,2.0480225596354726,186.04499893188478,189.9529998779297,154.92974975585938,0.498717682099678,2.2588406545346658,-0.09333021985237067
2021-04-15,197.85000610351562,201.1999969482422,195.5,201.1999969482422,188.29273986816406,533094,KGH.WA,0.027841619148108343,2.1050428237475773,186.82749862670897,190.31699981689454,155.48124973297118,0.5041012864134446,2.2588406545346658,-0.0680870651404013
2021-04-16,200.8000030517578,204.3000030517578,198.3000030517578,199.5,186.70176696777344,416021,KGH.WA,-0.008449289135324944,2.087256708287493,187.56999893188475,190.66199981689454,156.01394973754884,0.5051503590958347,2.2588406545346658,-0.07596106697597926
2021-04-19,203.10000610351562,207.3000030517578,198.1999969482422,198.6999969482422,185.95310974121094,440108,KGH.WA,-0.004010040359688327,2.07888672464623,188.0174987792969,191.0129998779297,156.53054973602295,0.4982564992547758,2.2588406545346658,-0.07966650039132905
2021-04-20,200.0,201.6999969482422,196.3000030517578,196.9499969482422,184.31536865234375,287375,KGH.WA,-0.008807247241457428,2.060577455275287,188.652498626709,191.15199981689454,157.043999710083,0.48620230227520633,2.2588406545346658,-0.0877721050669783
2021-04-21,197.85000610351562,197.85000610351562,192.0500030517578,196.8000030517578,184.17498779296875,395343,KGH.WA,-0.0007615836446231983,2.0590081531868702,189.44249877929687,191.22199981689454,157.5429997253418,0.47999287177895333,2.2588406545346658,-0.0884668429119283
2021-04-22,198.39999389648438,199.6999969482422,197.0,197.60000610351562,184.92367553710938,217224,KGH.WA,0.004065056094269437,2.067378136828133,190.46999893188476,191.32,158.04599975585938,0.46976266201746486,2.2588406545346658,-0.08476140949657873
2021-04-23,197.60000610351562,201.0,195.64999389648438,200.89999389648438,188.011962890625,478783,KGH.WA,0.01670034256598152,2.1019040599265835,191.77999877929688,191.50399993896485,158.56449974060058,0.46555261440531226,2.2588406545346658,-0.0694766115055655
2021-04-26,203.39999389648438,204.89999389648438,201.5,204.60000610351562,191.474609375,320455,KGH.WA,0.0184171842679981,2.1406152143119046,193.67499923706055,191.71,159.08049976348877,0.4219724697358696,2.2588406545346658,-0.05233899079398152
2021-04-27,206.60000610351562,209.0,204.1999969482422,206.10000610351562,192.87838745117188,518709,KGH.WA,0.007331378080414508,2.1563088737727125,195.13999938964844,192.04300018310548,159.60099979400636,0.3784395147047072,2.2588406545346658,-0.04539132964342518
2021-04-28,203.1999969482422,207.0,201.6999969482422,205.0,191.84893798828125,407575,KGH.WA,-0.005337244400483554,2.144800126310456,196.33999938964843,192.24300018310547,160.08724979400634,0.3764221020988072,2.2588406545346658,-0.050486309423938946
2021-04-29,208.0,208.3000030517578,200.10000610351562,200.10000610351562,187.2633056640625,376216,KGH.WA,-0.023902409251143286,2.0935342359294795,197.2949996948242,192.34800018310546,160.55999980926515,0.39117642611569664,2.2588406545346658,-0.07318197424565143
2021-04-30,201.1999969482422,203.3000030517578,194.60000610351562,194.60000610351562,182.1161346435547,722249,KGH.WA,-0.027486256033169454,2.0359908179065163,197.5150001525879,192.37400024414063,160.99749984741212,0.36843446717846673,2.2588406545346658,-0.09865673179769197
2021-05-04,197.0,200.39999389648438,195.75,197.60000610351562,184.92367553710938,404014,KGH.WA,0.015416237954299916,2.067378136828133,197.87500076293946,192.40600036621095,161.4504998779297,0.37176874820758066,2.2588406545346658,-0.08476140949657873
2021-05-05,200.5,209.39999389648438,199.9499969482422,209.39999389648438,195.9666748046875,616324,KGH.WA,0.059716535569271034,2.1908347968711634,198.34750061035157,192.44400024414062,161.96124984741212,0.3892877327190165,2.2588406545346658,-0.030106531652411728
2021-05-06,210.0,213.5,206.8000030517578,211.5,197.9319610595703,564874,KGH.WA,0.010028682735080396,2.2128059839739587,199.02250061035156,192.46800018310546,162.4657498550415,0.38729430240254187,2.2588406545346658,-0.020379777771526997
2021-05-07,215.0,224.5,214.10000610351562,220.1999969482422,206.07383728027344,908990,KGH.WA,0.0411347373439348,2.3038291769178145,200.07250061035157,192.84,163.00174983978272,0.4096370791002907,2.3038291769178145,0.0
2021-05-10,228.10000610351562,230.8000030517578,217.10000610351562,218.5,204.48289489746094,832796,KGH.WA,-0.007720240562227532,2.2860430614577303,201.39000091552734,193.1420001220703,163.5192498397827,0.3841290483703034,2.3038291769178145,-0.007720240562227532
2021-05-11,219.0,223.8000030517578,215.5,221.3000030517578,207.103271484375,510161,KGH.WA,0.012814659275779405,2.3153379243800707,203.14000091552734,193.56800018310548,164.0307498550415,0.3584508956974305,2.3153379243800707,0.0
2021-05-12,221.5,223.1999969482422,218.5,221.1999969482422,207.0096893310547,356432,KGH.WA,-0.0004519028564686778,2.314291616558353,204.87500076293946,194.205,164.5407498550415,0.35893226747259666,2.3153379243800707,-0.0004519028564686778
2021-05-13,220.0,225.3000030517578,215.1999969482422,223.8000030517578,209.4429168701172,867143,KGH.WA,0.011754096471004782,2.3414940234814177,206.27750091552736,194.78100006103514,165.00774990081788,0.3254677292523277,2.3414940234814177,0.0
2021-05-14,223.5,223.8000030517578,210.3000030517578,212.0,198.39988708496094,807047,KGH.WA,-0.05272566081703245,2.218037203794228,206.81750106811523,195.13600006103516,165.42049991607666,0.37814406959856517,2.3414940234814177,-0.05272566081703234
2021-05-17,213.39999389648438,215.0,208.10000610351562,214.10000610351562,200.36517333984375,478516,KGH.WA,0.009905689167526432,2.240008390897023,207.54750137329103,195.58700012207032,165.83399997711183,0.3764554868683902,2.3414940234814177,-0.0433422556567119
2021-05-18,219.10000610351562,220.5,213.0,214.0,200.27157592773438,537734,KGH.WA,-0.00046709995639737656,2.2389620830753056,208.3125015258789,196.145,166.27449996948243,0.37568938254684925,2.3414940234814177,-0.04378911044738176
2021-05-19,208.89999389648438,210.8000030517578,201.0,202.0,189.04141235351562,889191,KGH.WA,-0.05607476635514019,2.11341280738884,208.56500167846679,196.48100006103516,166.65424995422364,0.43049773789467527,2.3414940234814177,-0.09740841266528544
2021-05-20,204.60000610351562,205.8000030517578,196.89999389648438,199.5,186.70176696777344,903538,KGH.WA,-0.012376237623762387,2.087256708287493,208.70000152587892,196.71399993896483,167.0009999847412,0.43331413614174563,2.3414940234814177,-0.10857910062734877
2021-05-21,197.75,201.39999389648438,195.60000610351562,198.0,185.29798889160156,453534,KGH.WA,-0.007518796992481258,2.0715630488266847,208.72000122070312,196.89399993896484,167.34375,0.4341905926097336,2.3414940234814177,-0.11528151340458681
2021-05-24,197.89999389648438,201.10000610351562,195.1999969482422,199.60000610351562,186.7953643798828,464903,KGH.WA,0.00808083890664446,2.0883030161092107,208.65500183105468,197.08800018310546,167.65575004577636,0.43098013547814074,2.3414940234814177,-0.10813224583667891
2021-05-25,201.39999389648438,202.39999389648438,191.6999969482422,195.85000610351562,183.28594970703125,911302,KGH.WA,-0.01878757457580038,2.04906886745719,208.21750183105468,197.17400024414061,167.93825004577636,0.4301573271072138,2.3414940234814177,-0.12488827777977385
2021-05-26,196.4499969482422,198.9499969482422,194.3000030517578,198.8000030517578,186.04669189453125,510690,KGH.WA,0.015062531816736113,2.0799330324679475,207.8525016784668,197.35400024414062,168.25225006103517,0.4332065486383429,2.3414940234814177,-0.11170687962063297
2021-05-27,198.8000030517578,201.6999969482422,197.1999969482422,200.0,187.16970825195312,1582034,KGH.WA,0.006036201860267321,2.092487928107762,207.6025016784668,197.60600036621094,168.56225006103514,0.43373267434500495,2.3414940234814177,-0.10634496303493635
2021-05-28,200.5,203.5,200.0,202.89999389648438,189.8836669921875,1457736,KGH.WA,0.014499969482421937,2.1228289392076607,207.74250106811525,197.95300018310547,168.9167500305176,0.42807881243595897,2.3414940234814177,-0.09338699227113034
2021-05-31,204.0,206.5,201.3000030517578,202.0,189.04141235351562,337348,KGH.WA,-0.004435652654299904,2.1134128073888396,208.11250076293945,198.3000003051758,169.255,0.4153343810911851,2.3414940234814177,-0.09740841266528566
2021-06-01,202.5,210.8000030517578,202.5,208.8000030517578,195.40516662597656,587952,KGH.WA,0.033663381444345664,2.1845574288733354,208.67250061035156,198.68100036621092,169.63150001525878,0.4278990286106858,2.3414940234814177,-0.06702412777237987
2021-06-02,208.89999389648438,209.89999389648438,205.1999969482422,209.5,196.0602569580078,751486,KGH.WA,0.003352475756758899,2.191881104692881,208.67750091552733,199.18600036621095,170.0190000152588,0.3721396262094836,2.3414940234814177,-0.06389634877909567
2021-06-04,204.0,204.89999389648438,200.5,204.3000030517578,191.19387817382812,900603,KGH.WA,-0.024820987819771823,2.137476450490911,208.31750106811523,199.6520004272461,170.36075004577637,0.38050846522124493,2.3414940234814177,-0.08713136610409355
2021-06-07,203.5,203.60000610351562,200.3000030517578,201.39999389648438,188.47988891601562,559004,KGH.WA,-0.014194856152492275,2.1071352797468528,207.37750091552735,200.13900024414062,170.68775001525879,0.34763949360150376,2.3414940234814177,-0.10008940504836816
2021-06-08,200.6999969482422,201.60000610351562,197.8000030517578,200.10000610351562,187.2633056640625,724916,KGH.WA,-0.006454755870732187,2.09353423592948,206.45750122070314,200.6470004272461,170.99700004577636,0.347499502247249,2.3414940234814177,-0.10589810824426626
2021-06-09,200.60000610351562,201.0,195.0,195.35000610351562,182.81802368164062,596789,KGH.WA,-0.02373813021046456,2.0438376476369204,205.160001373291,201.22000061035158,171.30225006103515,0.34804455958508296,2.3414940234814177,-0.1271224153721866
2021-06-10,196.0,199.8000030517578,194.35000610351562,197.39999389648438,184.73648071289062,587132,KGH.WA,0.010493922338975947,2.0652855211846974,203.97000122070312,201.63200042724608,171.62,0.3524926326671004,2.3414940234814177,-0.11796250578766942
2021-06-11,199.5,202.8000030517578,197.85000610351562,197.85000610351562,185.1576385498047,468112,KGH.WA,0.0022796971679099887,2.069993746738268,202.67250137329103,201.9690005493164,171.91975006103516,0.3479389825232774,2.3414940234814177,-0.11595172741012316
2021-06-14,196.89999389648438,198.85000610351562,194.5,197.5500030517578,184.8768768310547,427772,KGH.WA,-0.0015163156052714344,2.0668549829172744,201.95000152587892,202.30000061035156,172.23975006103515,0.3008503148200331,2.3414940234814177,-0.11729222360166436
2021-06-15,194.0,195.5500030517578,186.0500030517578,186.0500030517578,174.1146240234375,1104070,KGH.WA,-0.058213109705632426,1.9465369270510782,200.54750137329103,202.21700073242187,172.48275009155273,0.3535871501466336,2.3414940234814177,-0.1686773882271555
2021-06-16,185.0,187.5,182.5500030517578,185.5,173.5998992919922,871751,KGH.WA,-0.0029562109257520452,1.9407825533199499,199.12250137329102,202.11900085449219,172.73175010681152,0.3531099981580744,2.3414940234814177,-0.17113495321490313
2021-06-17,183.0,183.9499969482422,176.8000030517578,178.9499969482422,167.47007751464844,1149848,KGH.WA,-0.03530998949734665,1.8722535417455888,197.97000122070312,201.6990008544922,172.9432501220703,0.3209717677921427,2.3414940234814177,-0.2004021693116027
2021-06-18,177.0,181.6999969482422,176.5500030517578,178.9499969482422,168.88571166992188,1537953,KGH.WA,0.0,1.8722535417455888,196.94250106811523,201.31800079345703,173.15375007629393,0.3206366990789223,2.3414940234814177,-0.2004021693116027
2021-06-21,178.0,184.8000030517578,174.60000610351562,183.39999389648438,173.08544921875,582171,KGH.WA,0.02486726473389811,1.9188113662171546,196.21250076293944,201.00200073242186,173.38950004577637,0.3377157928201892,2.3414940234814177,-0.18051835837522368
2021-06-22,185.0,186.0,181.85000610351562,184.9499969482422,174.54827880859375,621357,KGH.WA,0.008451489113094901,1.9350281795888218,195.4800003051758,200.85800079345702,173.62325004577636,0.3378884112202946,2.3414940234814177,-0.17359251820265076
2021-06-23,188.0,190.85000610351562,183.5500030517578,189.5,178.84239196777344,510880,KGH.WA,0.024601260485725307,1.9826323118821052,195.1625,200.92200073242188,173.90500007629396,0.3469770481673634,2.3414940234814177,-0.15326185247560187
2021-06-24,186.60000610351562,190.60000610351562,186.39999389648438,189.9499969482422,179.26707458496094,379113,KGH.WA,0.0023746540804336913,1.9873403777915157,194.71999969482422,200.99100067138673,174.18225006103515,0.3418701376605076,2.3414940234814177,-0.1512511422785242
2021-06-25,190.0,192.5500030517578,188.39999389648438,189.6999969482422,179.0311279296875,343664,KGH.WA,-0.0013161358463623651,1.984724767881381,194.20499954223632,200.87000061035155,174.44575004577638,0.3405569851225208,2.3414940234814177,-0.15236821107473053
2021-06-28,189.0,190.1999969482422,185.89999389648438,187.89999389648438,177.33236694335938,423724,KGH.WA,-0.009488682555165884,1.9658923445995793,193.45499954223632,200.6040005493164,174.72950004577638,0.33535651889395574,2.3414940234814177,-0.16041112004350977
2021-06-29,187.14999389648438,187.85000610351562,184.10000610351562,185.64999389648438,175.20889282226562,450736,KGH.WA,-0.011974454886036545,1.942351855408367,192.63749923706055,200.3270004272461,174.97075004577636,0.33666541547708284,2.3414940234814177,-0.17046473920936678
2021-06-30,186.25,189.60000610351562,184.8000030517578,187.64999389648438,177.096435546875,529039,KGH.WA,0.010772960224901373,1.9632767346894446,191.5799987792969,200.10600036621094,175.2347499847412,0.3115759021146161,2.3414940234814177,-0.1615281888397161
2021-07-01,188.0,194.5,187.10000610351562,193.39999389648438,182.52304077148438,659725,KGH.WA,0.0306421539409798,2.0234357626225425,190.7749984741211,200.03500030517577,175.5194999694824,0.33557471488019436,2.3414940234814177,-0.13583560652697058
2021-07-02,193.39999389648438,194.25,191.0,191.14999389648438,180.3995819091797,257802,KGH.WA,-0.011633919705314466,1.9998952734313302,190.11749801635742,199.9220001220703,175.79099990844728,0.3277797125313775,2.3414940234814177,-0.14588922569282758
2021-07-05,192.5,194.8000030517578,190.75,191.4499969482422,180.68270874023438,191081,KGH.WA,0.0015694640927912396,2.0030340372523234,189.6199981689453,199.79899993896484,176.06674987792968,0.3254809253498097,2.3414940234814177,-0.1445487295012864
2021-07-06,194.35000610351562,194.8000030517578,186.5,186.5,176.0111083984375,261483,KGH.WA,-0.02585529917548346,1.951244992960488,188.93999786376952,199.51100006103516,176.3232498931885,0.3358634440691566,2.3414940234814177,-0.16666667803007817
2021-07-07,189.0,193.3000030517578,187.64999389648438,191.6999969482422,180.9186553955078,361955,KGH.WA,0.027882021170199334,2.005649647162458,188.75749740600585,199.25299987792968,176.6217498779297,0.34407771616194865,2.3414940234814177,-0.14343166070508018
2021-07-08,190.60000610351562,190.6999969482422,183.10000610351562,184.8000030517578,174.40672302246094,633624,KGH.WA,-0.03599370895320009,1.9334588775004038,188.12749786376952,198.82699981689453,176.87549987792968,0.3630362208244501,2.3414940234814177,-0.17426273220818755
2021-07-09,185.4499969482422,188.85000610351562,185.4499969482422,187.8000030517578,177.23800659179688,306134,KGH.WA,0.016233765965684377,1.96484619642202,187.62499771118163,198.4829998779297,177.17649990081787,0.36907738734625006,2.3414940234814177,-0.1608579066537117
2021-07-12,187.5,187.9499969482422,185.5,185.5,175.0673370361328,272965,KGH.WA,-0.012247087403528534,1.940782553319949,187.02249755859376,198.19099975585937,177.47024990081786,0.3707204437426972,2.3414940234814177,-0.17113495321490357
2021-07-13,186.60000610351562,188.35000610351562,185.3000030517578,187.39999389648438,176.86048889160156,223272,KGH.WA,0.010242554698028927,1.9606611247793089,187.0899971008301,198.04699951171875,177.8029998779297,0.3098399720045847,2.3414940234814177,-0.16264525763592286
2021-07-14,186.5,189.5500030517578,186.5,187.25,176.71893310546875,220491,KGH.WA,-0.0008003943509583555,1.9590918226908918,187.17749710083007,197.83999938964843,178.15549987792969,0.3096114595608439,2.3414940234814177,-0.16331547164145932
2021-07-15,188.0,190.35000610351562,185.60000610351562,189.5500030517578,178.8895721435547,284992,KGH.WA,0.01228306035651694,1.9831554657929629,187.70749740600587,197.4429995727539,178.5129998779297,0.28106942026888954,2.3414940234814177,-0.15303842508026744
2021-07-16,190.14999389648438,190.39999389648438,185.3000030517578,186.8000030517578,176.29425048828125,182365,KGH.WA,-0.014508045137034853,1.9543837567814812,188.09999771118163,196.94899963378907,178.83974990844726,0.2877818632907759,2.3414940234814177,-0.16532618183853698
2021-07-19,185.5,185.85000610351562,180.0500030517578,181.5,171.2923126220703,465137,KGH.WA,-0.028372606879933038,1.8989327947577936,188.00499801635743,196.1749996948242,179.15599990844726,0.2943966265012631,2.3414940234814177,-0.18900805395420484
2021-07-20,181.6999969482422,183.5500030517578,176.60000610351562,181.14999389648438,170.9619903564453,325904,KGH.WA,-0.0019284082838326722,1.8952708770259412,187.81499786376952,195.42799957275392,179.47174987792968,0.2925775709808698,2.3414940234814177,-0.19057197754108113
2021-07-21,181.60000610351562,186.85000610351562,180.35000610351562,184.75,174.35952758789062,395397,KGH.WA,0.019873067760481478,1.9329357235895448,187.57749786376954,194.69699951171876,179.81974987030029,0.2875551093133496,2.3414940234814177,-0.17448615960352254
2021-07-22,186.0,190.1999969482422,185.35000610351562,185.6999969482422,175.256103515625,369122,KGH.WA,0.0051420673788480364,1.9428750093192246,187.36499786376953,193.98699951171875,180.1732498550415,0.28816733024272434,2.3414940234814177,-0.17024131181403224
2021-07-23,186.6999969482422,190.64999389648438,186.6999969482422,190.1999969482422,179.50302124023438,356814,KGH.WA,0.02423263367771744,1.9899559877016493,187.38999786376954,193.31499938964845,180.53274982452393,0.3017167191107482,2.3414940234814177,-0.15013407348231833
2021-07-26,191.89999389648438,194.6999969482422,190.60000610351562,193.89999389648438,182.99493408203125,448739,KGH.WA,0.01945319141750068,2.028666982442811,187.68999786376952,192.95299926757812,180.91624980926514,0.30670740424338044,2.3414940234814177,-0.13360146893455838
2021-07-27,193.89999389648438,194.6999969482422,190.0,194.6999969482422,183.7499237060547,427981,KGH.WA,0.0041258539295514485,2.0370369660840737,188.14249801635742,192.56499908447265,181.28974979400635,0.3024464567977659,2.3414940234814177,-0.13002683515060454
2021-07-28,193.4499969482422,194.10000610351562,191.39999389648438,192.64999389648438,181.8152313232422,191004,KGH.WA,-0.010529034842783114,2.0155889328921375,188.39249801635742,192.13799896240235,181.67224975585938,0.30421724421341306,2.3414940234814177,-0.13918681291558999
2021-07-29,194.10000610351562,200.5,193.6999969482422,200.5,189.22373962402344,634526,KGH.WA,0.04074750247712755,2.097719147928031,188.74749832153321,192.10799896240235,182.07499977111817,0.31882460045220934,2.3414940234814177,-0.10411082544252392
2021-07-30,198.0,199.89999389648438,194.0,194.60000610351562,183.6555633544922,461543,KGH.WA,-0.029426403473737484,2.035990817906516,188.91999893188478,192.00999908447267,182.43849979400636,0.3347697131702643,2.3414940234814177,-0.1304736217608058
2021-08-02,195.75,197.10000610351562,194.9499969482422,196.0,184.97683715820312,125790,KGH.WA,0.007194213014256823,2.050638169545606,189.14749908447266,191.96999908447265,182.82349979400635,0.33546760869680875,2.3414940234814177,-0.12421806377423783
2021-08-03,196.89999389648438,198.9499969482422,192.8000030517578,196.3000030517578,185.2599639892578,447968,KGH.WA,0.0015306278150908348,2.0537769333665996,189.63749923706055,191.9039990234375,183.18249980926512,0.31968413493814385,2.3414940234814177,-0.12287756758269663
2021-08-04,197.0,199.89999389648438,196.0500030517578,198.25,187.10028076171875,380784,KGH.WA,0.009933759133605502,2.0741786587368183,189.96499938964843,191.95199890136718,183.55124980926513,0.3070744779414286,2.3414940234814177,-0.11416444460838093
2021-08-05,197.5,197.5,194.25,194.75,183.797119140625,341040,KGH.WA,-0.017654476670870167,2.0375601199949323,190.46249923706054,191.87099884033202,183.89324981689452,0.283051244277434,2.3414940234814177,-0.12980340775526966
2021-08-06,197.0,197.8000030517578,194.3000030517578,194.5,183.56118774414062,359362,KGH.WA,-0.0012836970474967568,2.034944510084798,190.79749908447266,191.76099884033204,184.24074981689452,0.27880302538113827,2.3414940234814177,-0.13092047655147587
2021-08-09,194.5,195.64999389648438,188.5,188.5,177.89862060546875,356860,KGH.WA,-0.03084832904884316,1.972169872241565,190.94749908447267,191.47299896240236,184.54224983215332,0.2984484907143252,2.3414940234814177,-0.1577301276604277
2021-08-10,189.5500030517578,192.9499969482422,188.5,192.4499969482422,181.62648010253906,264901,KGH.WA,0.02095489097210712,2.0134964768928616,191.19999923706055,191.2819989013672,184.84849983215332,0.3052084216514303,2.3414940234814177,-0.14008045431646132
2021-08-11,191.5,192.8000030517578,189.0500030517578,192.0500030517578,181.24896240234375,456860,KGH.WA,-0.002078430256311936,2.00931156489431,191.43999938964845,190.94699890136718,185.1732498550415,0.3053701863458873,2.3414940234814177,-0.1418677371182041
2021-08-12,192.89999389648438,193.85000610351562,190.64999389648438,191.89999389648438,181.10739135742188,237553,KGH.WA,-0.0007810942613367677,2.0077421031617333,191.55749893188477,190.59499877929687,185.50024982452393,0.30272849431513815,2.3414940234814177,-0.14253801930420906
2021-08-13,192.10000610351562,192.75,190.25,191.89999389648438,181.10739135742188,176829,KGH.WA,0.0,2.0077421031617333,191.8124984741211,190.3469985961914,185.83474979400634,0.29733767496212143,2.3414940234814177,-0.14253801930420906
2021-08-16,189.89999389648438,190.14999389648438,187.10000610351562,187.60000610351562,177.0492401123047,269920,KGH.WA,-0.022407441009551388,1.9627537404227442,192.11749877929688,190.07099884033204,186.1434998321533,0.29004986743770833,2.3414940234814177,-0.16175154805458303
